cart_id,user_id,book_id,percentile,purchase_date
158,158,1626,0.94,1584641043
158,158,1134,0.73,1584641043
158,158,3343,0.14,1584641043
158,158,1762,0.56,1584641043
158,158,3403,0.84,1584641043
158,158,3572,0.09,1584641043
159,159,2695,0.27,1644680558
159,159,162,0.43,1644680558
159,159,1411,0.81,1644680558
159,159,3034,0.01,1644680558
159,159,303,0.6,1644680558
159,159,176,0.72,1644680558
159,159,262,0.09,1644680558
159,159,1945,0.08,1644680558
159,159,2886,1,1644680558
160,160,1658,0.13,1606560678
160,160,2650,0.46,1606560678
160,160,244,0.16,1606560678
160,160,2551,0.34,1606560678
160,160,3018,0.46,1606560678
160,160,1060,0.54,1606560678
160,160,2502,0.43,1606560678
160,160,1884,0.27,1606560678
161,161,482,0.5,1624611867
161,161,2845,0.97,1624611867
161,161,670,0.9,1624611867
161,161,1111,0.74,1624611867
161,161,2852,0.95,1624611867
161,161,3098,0.28,1624611867
161,161,2409,0.75,1624611867
162,162,621,0.97,1586998649
162,162,1815,0.53,1586998649
162,162,955,0.06,1586998649
163,163,172,0.29,1662960024
163,163,750,0.23,1662960024
163,163,1893,0.06,1662960024
163,163,1749,0.83,1662960024
163,163,3136,0.38,1662960024
163,163,761,0.4,1662960024
163,163,1417,0.75,1662960024
163,163,2748,0.85,1662960024
163,163,1744,0.94,1662960024
164,164,2011,0.39,1607179034
164,164,1115,0.69,1607179034
164,164,888,0.07,1607179034
165,165,2915,0.96,1592118349
165,165,2480,0.83,1592118349
165,165,443,0.55,1592118349
165,165,1389,0.75,1592118349
165,165,1144,0.61,1592118349
166,166,868,0.68,1609286085
166,166,3026,0.13,1609286085
166,166,1979,0.57,1609286085
166,166,3435,0.92,1609286085
166,166,1582,0.77,1609286085
167,167,1246,0.35,1597817713
167,167,2928,0.9,1597817713
167,167,3244,0.07,1597817713
168,168,1413,0.79,1657086010
168,168,1886,0.19,1657086010
169,169,3256,0.16,1648754683
169,169,1539,0.37,1648754683
169,169,794,0.36,1648754683
169,169,959,0.05,1648754683
170,170,2401,0.54,1655641567
170,170,663,0.97,1655641567
170,170,1389,0.75,1655641567
171,171,3446,0.58,1620250536
171,171,1351,0.35,1620250536
172,172,2307,0.71,1618846183
172,172,266,0.05,1618846183
172,172,1229,0.14,1618846183
172,172,1501,0.56,1618846183
172,172,1770,0.31,1618846183
172,172,789,0.5,1618846183
172,172,1371,0.02,1618846183
173,173,1440,0.6,1625800026
173,173,828,0.25,1625800026
173,173,2978,0.7,1625800026
173,173,2377,0.36,1625800026
173,173,2575,0.01,1625800026
174,174,108,0.8,1659995445
174,174,1475,0.79,1659995445
174,174,275,0.76,1659995445
174,174,2989,0,1659995445
174,174,3511,0.82,1659995445
174,174,1936,0.28,1659995445
174,174,3202,0.5,1659995445
174,174,617,0.04,1659995445
174,174,2102,0.22,1659995445
174,174,986,0.45,1659995445
175,175,3412,0.46,1650020706
175,175,1444,0.54,1650020706
175,175,1645,0.02,1650020706
175,175,2647,0.49,1650020706
175,175,1123,0.87,1650020706
175,175,2944,0.51,1650020706
175,175,3331,0.06,1650020706
176,176,517,0.81,1634380607
176,176,3194,0.2,1634380607
177,177,1485,0.2,1671612215
177,177,2970,0.77,1671612215
177,177,3107,0.1,1671612215
177,177,1349,0.37,1671612215
177,177,2579,0.92,1671612215
177,177,2288,0.5,1671612215
177,177,2774,0.27,1671612215
177,177,3240,0.12,1671612215
177,177,1844,0.27,1671612215
178,178,17,0.65,1618021011
178,178,1385,0.79,1618021011
178,178,3479,0.1,1618021011
178,178,3503,0.12,1618021011
178,178,1149,0.98,1618021011
178,178,3335,0.02,1618021011
178,178,1173,0.92,1618021011
178,178,1301,0.98,1618021011
178,178,2768,0.49,1618021011
179,179,3278,0.4,1667416727
179,179,1457,0.71,1667416727
179,179,1040,0.36,1667416727
180,180,2868,0.6,1621045019
180,180,2022,0.13,1621045019
181,181,1997,0.38,1579343298
181,181,558,0.23,1579343298
181,181,1372,0.01,1579343298
181,181,2863,0.74,1579343298
182,182,417,0.01,1649563907
182,182,2652,0.45,1649563907
182,182,3367,0.11,1649563907
182,182,472,0.62,1649563907
182,182,2300,0.28,1649563907
182,182,1395,0.72,1649563907
182,182,79,0.96,1649563907
183,183,3518,0.72,1615461857
183,183,1794,0.14,1615461857
184,184,2535,0.59,1597838165
184,184,3223,0.26,1597838165
184,184,1155,0.96,1597838165
184,184,2269,0.28,1597838165
184,184,2220,0.33,1597838165
184,184,2244,0.48,1597838165
185,185,1586,0.73,1611646708
185,185,655,0.99,1611646708
185,185,1745,0.93,1611646708
185,185,3469,0.55,1611646708
185,185,1106,0.8,1611646708
185,185,122,0.3,1611646708
185,185,473,0.59,1611646708
185,185,118,0.5,1611646708
186,186,1996,0.38,1640652669
186,186,1235,0.64,1640652669
186,186,2035,0.51,1640652669
186,186,157,0.56,1640652669
186,186,2328,0.74,1640652669
186,186,459,0.47,1640652669
186,186,1333,0.84,1640652669
186,186,3093,0.25,1640652669
187,187,3023,0.17,1602451458
187,187,855,0.13,1602451458
187,187,2218,0.33,1602451458
187,187,411,0.03,1602451458
188,188,943,0.24,1610469680
188,188,2369,0.59,1610469680
188,188,619,1,1610469680
188,188,3198,0.01,1610469680
188,188,304,0.59,1610469680
189,189,2692,0.33,1586411777
189,189,2630,0.54,1586411777
189,189,847,0.1,1586411777
189,189,1350,0.57,1586411777
189,189,1510,0.42,1586411777
190,190,1394,0.73,1669250607
190,190,3175,0.28,1669250607
191,191,3333,0.05,1638229658
191,191,784,0.75,1638229658
191,191,1959,0.16,1638229658
191,191,3270,0.02,1638229658
191,191,3187,0.21,1638229658
191,191,3022,0.29,1638229658
191,191,2807,0.09,1638229658
191,191,578,0.97,1638229658
192,192,383,0.35,1663389069
192,192,502,0.56,1663389069
192,192,3509,0.84,1663389069
192,192,2151,0.54,1663389069
192,192,3360,0.22,1663389069
192,192,2830,0.05,1663389069
192,192,2492,0.54,1663389069
192,192,2486,0.69,1663389069
192,192,1844,0.27,1663389069
192,192,316,0.43,1663389069
193,193,2180,0.17,1618575400
193,193,3397,0.56,1618575400
193,193,740,0.45,1618575400
193,193,242,0.17,1618575400
193,193,1754,0.59,1618575400
193,193,248,0.42,1618575400
194,194,2988,0.01,1626789394
194,194,2109,0.11,1626789394
194,194,2704,0.55,1626789394
194,194,3240,0.12,1626789394
194,194,2065,0.3,1626789394
194,194,2071,0.24,1626789394
194,194,1900,0.76,1626789394
194,194,2810,0.13,1626789394
195,195,2820,0.07,1616834196
195,195,927,0.8,1616834196
195,195,726,0.72,1616834196
195,195,342,0.39,1616834196
195,195,235,0.26,1616834196
195,195,420,0.93,1616834196
195,195,1692,0.29,1616834196
196,196,2901,0.88,1609826044
196,196,486,0.32,1609826044
196,196,3463,0.66,1609826044
196,196,736,0.51,1609826044
196,196,711,0.44,1609826044
196,196,537,0.58,1609826044
197,197,3126,0.23,1665091018
197,197,979,0.73,1665091018
197,197,1565,0.28,1665091018
197,197,3459,0.77,1665091018
197,197,1932,0.41,1665091018
197,197,1450,0.95,1665091018
197,197,1605,0.73,1665091018
197,197,2649,0.47,1665091018
197,197,3363,0.19,1665091018
197,197,128,0.76,1665091018
198,198,2346,0.2,1593852132
198,198,518,0.79,1593852132
198,198,2414,0.56,1593852132
198,198,1167,0.93,1593852132
198,198,1669,0.08,1593852132
199,199,868,0.68,1605960432
199,199,748,0.45,1605960432
199,199,328,0.75,1605960432
199,199,3410,0.6,1605960432
199,199,3160,0.05,1605960432
199,199,2837,0.99,1605960432
199,199,3407,0.69,1605960432
199,199,281,0.44,1605960432
200,200,1392,0.74,1670704536
200,200,817,0.51,1670704536
201,201,575,0.99,1647597322
201,201,3364,0.16,1647597322
201,201,2217,0.34,1647597322
201,201,2624,0.72,1647597322
201,201,530,0.71,1647597322
201,201,1853,0.13,1647597322
201,201,90,0.82,1647597322
202,202,3553,0.28,1613753026
202,202,2745,0.93,1613753026
202,202,1500,0.59,1613753026
202,202,2657,0.39,1613753026
202,202,822,0.38,1613753026
202,202,3483,0.41,1613753026
202,202,279,0.56,1613753026
202,202,2379,0.16,1613753026
203,203,3511,0.82,1638251168
203,203,2302,0.86,1638251168
203,203,959,0.05,1638251168
203,203,203,0.54,1638251168
203,203,1820,0.48,1638251168
203,203,1070,0.95,1638251168
203,203,1979,0.57,1638251168
203,203,2304,0.83,1638251168
203,203,2573,0.02,1638251168
203,203,1676,0.04,1638251168
204,204,63,0.58,1640145717
204,204,311,0.51,1640145717
205,205,1024,0.69,1654883313
205,205,1233,0.73,1654883313
205,205,3106,0.12,1654883313
205,205,2249,0.51,1654883313
206,206,2195,0.05,1600248442
206,206,2750,0.84,1600248442
206,206,427,0.75,1600248442
206,206,2803,0.11,1600248442
206,206,2,0.93,1600248442
206,206,2573,0.02,1600248442
206,206,439,0.59,1600248442
206,206,1294,0.6,1600248442
206,206,901,0.4,1600248442
207,207,2706,0.45,1579874400
207,207,3341,0.27,1579874400
207,207,2184,0.09,1579874400
207,207,2163,0,1579874400
207,207,3479,0.1,1579874400
208,208,1196,0.95,1644590740
208,208,187,0.51,1644590740
208,208,2157,0.26,1644590740
208,208,2447,0,1644590740
208,208,1598,0.8,1644590740
208,208,2409,0.75,1644590740
208,208,55,0.75,1644590740
208,208,2995,0.59,1644590740
209,209,767,0.23,1656661029
209,209,634,0.88,1656661029
209,209,2202,0.58,1656661029
209,209,834,0.87,1656661029
209,209,3216,0.33,1656661029
209,209,1100,0.88,1656661029
209,209,928,0.78,1656661029
210,210,2039,0.37,1611032854
210,210,1762,0.56,1611032854
210,210,3555,0.53,1611032854
210,210,678,0.53,1611032854
210,210,2322,0.46,1611032854
210,210,1420,0.74,1611032854
211,211,4,0.87,1629880420
211,211,1965,0.1,1629880420
211,211,3076,0.15,1629880420
211,211,807,0.22,1629880420
211,211,984,0.48,1629880420
211,211,1279,0.91,1629880420
212,212,3078,0.15,1589772704
212,212,3096,0.42,1589772704
212,212,2528,0.06,1589772704
212,212,2757,0.09,1589772704
212,212,2762,0.03,1589772704
212,212,1336,0.79,1589772704
212,212,3290,0.29,1589772704
212,212,828,0.25,1589772704
212,212,1381,0.84,1589772704
213,213,664,0.97,1666732571
213,213,3570,0.1,1666732571
213,213,738,0.48,1666732571
213,213,3047,0.11,1666732571
213,213,180,0.6,1666732571
213,213,796,0.34,1666732571
213,213,1045,0.91,1666732571
214,214,3167,0.37,1581871541
214,214,3499,0.14,1581871541
215,215,288,0.26,1638646470
216,216,2450,0.18,1650405638
216,216,32,0.94,1650405638
216,216,443,0.55,1650405638
216,216,2370,0.55,1650405638
216,216,1873,0.26,1650405638
216,216,2954,0.36,1650405638
216,216,1131,0.79,1650405638
217,217,1743,0.98,1587450597
217,217,2826,0.07,1587450597
218,218,784,0.75,1614874613
219,219,2117,0.92,1627633244
219,219,1153,0.97,1627633244
219,219,1156,0.96,1627633244
220,220,1242,0.41,1670415987
220,220,1298,0.5,1670415987
221,221,2847,0.97,1601147102
221,221,3201,0.5,1601147102
221,221,2686,0.46,1601147102
221,221,65,0.57,1601147102
221,221,3038,0.21,1601147102
221,221,1053,0.64,1601147102
221,221,108,0.8,1601147102
221,221,1213,0.84,1601147102
221,221,1665,0.09,1601147102
221,221,3093,0.25,1601147102
222,222,1216,0.82,1590452258
222,222,2942,0.62,1590452258
222,222,3195,0.11,1590452258
222,222,3509,0.84,1590452258
222,222,1904,0.51,1590452258
222,222,1766,0.39,1590452258
222,222,1451,0.95,1590452258
222,222,2719,0.17,1590452258
223,223,1775,0.23,1591127218
223,223,1212,0.85,1591127218
223,223,3385,0.8,1591127218
223,223,3039,0.2,1591127218
223,223,51,0.98,1591127218
223,223,1597,0.83,1591127218
223,223,1322,0.88,1591127218
223,223,1844,0.27,1591127218
224,224,973,0.02,1662992783
224,224,3485,0.32,1662992783
224,224,3311,0.19,1662992783
224,224,2564,0.1,1662992783
224,224,2562,0.17,1662992783
224,224,1738,0.68,1662992783
225,225,2968,0.8,1594013923
225,225,1461,0.57,1594013923
226,226,2286,0.56,1593227890
226,226,3522,0.67,1593227890
226,226,21,0.52,1593227890
226,226,3267,0.05,1593227890
226,226,697,0.69,1593227890
226,226,805,0.23,1593227890
226,226,1666,0.09,1593227890
227,227,2772,0.32,1656937614
227,227,286,0.31,1656937614
228,228,2587,0.89,1650464235
228,228,1616,0.99,1650464235
228,228,1726,0.65,1650464235
228,228,455,0.74,1650464235
228,228,1959,0.16,1650464235
228,228,2802,0.12,1650464235
229,229,1603,0.73,1628018015
229,229,390,0.24,1628018015
229,229,1189,0.72,1628018015
230,230,3022,0.29,1579948232
230,230,962,0.03,1579948232
230,230,3391,0.61,1579948232
231,231,3166,0.41,1597166690
232,232,2853,0.95,1645433597
232,232,3444,0.73,1645433597
233,233,2464,0.59,1589719633
233,233,3372,0.06,1589719633
233,233,2581,0.92,1589719633
233,233,1005,0.42,1589719633
233,233,741,0.44,1589719633
233,233,2591,0.87,1589719633
233,233,2482,0.75,1589719633
234,234,1646,0.02,1578439943
234,234,1495,0.76,1578439943
234,234,1796,0.05,1578439943
234,234,119,0.43,1578439943
235,235,1989,0.43,1604830550
236,236,270,0.03,1630007848
236,236,2422,0.37,1630007848
236,236,1964,0.11,1630007848
236,236,3229,0.26,1630007848
236,236,216,0.18,1630007848
236,236,1828,0.03,1630007848
236,236,1451,0.95,1630007848
236,236,1038,0.73,1630007848
236,236,873,0.53,1630007848
236,236,1669,0.08,1630007848
237,237,2867,0.65,1647714608
237,237,1436,0.67,1647714608
237,237,2861,0.77,1647714608
237,237,87,0.87,1647714608
237,237,473,0.59,1647714608
238,238,1674,0.06,1578151852
238,238,3575,0.09,1578151852
238,238,1818,0.5,1578151852
238,238,1264,0.81,1578151852
238,238,1689,0.4,1578151852
239,239,1015,0.81,1596114045
239,239,3370,0.08,1596114045
239,239,72,0.47,1596114045
239,239,1302,0.97,1596114045
239,239,3297,0.27,1596114045
239,239,2605,0.92,1596114045
239,239,3206,0.45,1596114045
239,239,3057,0.44,1596114045
239,239,2413,0.68,1596114045
239,239,2257,0.12,1596114045
240,240,800,0.29,1658324939
240,240,2430,0.23,1658324939
240,240,226,0.57,1658324939
240,240,2616,0.84,1658324939
241,241,2867,0.65,1635098445
241,241,3263,0.17,1635098445
241,241,236,0.24,1635098445
242,242,1040,0.36,1587469108
242,242,2959,0.96,1587469108
242,242,3163,0.46,1587469108
242,242,328,0.75,1587469108
242,242,922,0.86,1587469108
243,243,3458,0.77,1657466310
243,243,207,0.4,1657466310
244,244,2219,0.33,1644079363
244,244,3121,0.05,1644079363
244,244,1613,0.67,1644079363
245,245,3565,0.17,1662919399
245,245,215,0.22,1662919399
246,246,2127,0.85,1590072848
246,246,3382,0.82,1590072848
246,246,3522,0.67,1590072848
246,246,1028,0.52,1590072848
246,246,2705,0.48,1590072848
246,246,2200,0.61,1590072848
247,247,2519,0.18,1600584324
247,247,2869,0.6,1600584324
247,247,2167,0.44,1600584324
247,247,2191,0.31,1600584324
247,247,1892,0.07,1600584324
247,247,2739,0.95,1600584324
248,248,1323,0.87,1628348104
248,248,1798,0.8,1628348104
248,248,1500,0.59,1628348104
248,248,2902,0.88,1628348104
248,248,1372,0.01,1628348104
248,248,1443,0.55,1628348104
249,249,862,0.02,1583845810
249,249,3,0.92,1583845810
249,249,986,0.45,1583845810
249,249,3210,0.37,1583845810
249,249,2005,0.5,1583845810
249,249,173,0.86,1583845810
249,249,1902,0.62,1583845810
249,249,3392,0.6,1583845810
250,250,2145,0.22,1617670736
250,250,22,0.52,1617670736
250,250,1990,0.42,1617670736
250,250,1782,0.17,1617670736
250,250,851,0.05,1617670736
250,250,2190,0.39,1617670736
251,251,1915,0.16,1585866526
252,252,622,0.94,1628831153
252,252,2916,0.95,1628831153
252,252,2838,0.98,1628831153
252,252,743,0.38,1628831153
252,252,1847,0.19,1628831153
252,252,3355,0.32,1628831153
252,252,291,0.22,1628831153
253,253,3078,0.15,1659257592
253,253,1823,0.35,1659257592
253,253,2327,0.79,1659257592
253,253,2224,0.81,1659257592
253,253,12,0.75,1659257592
254,254,653,0.99,1659045123
254,254,2208,0.41,1659045123
254,254,2268,0.29,1659045123
254,254,458,0.47,1659045123
254,254,2685,0.49,1659045123
254,254,952,0.12,1659045123
254,254,3516,0.76,1659045123
254,254,1992,0.41,1659045123
255,255,1583,0.75,1584804643
255,255,2862,0.76,1584804643
255,255,1524,0.7,1584804643
255,255,1711,0.91,1584804643
255,255,2881,0.31,1584804643
255,255,3012,0.05,1584804643
255,255,3447,0.57,1584804643
255,255,3412,0.46,1584804643
256,256,832,0.17,1603979625
256,256,2378,0.33,1603979625
256,256,1558,0.33,1603979625
256,256,1989,0.43,1603979625
256,256,850,0.06,1603979625
256,256,1641,0.13,1603979625
256,256,2007,0.49,1603979625
256,256,2209,0.41,1603979625
256,256,3219,0.29,1603979625
256,256,2996,0.55,1603979625
257,257,796,0.34,1667019567
257,257,2004,0.51,1667019567
257,257,2631,0.49,1667019567
257,257,2973,0.75,1667019567
257,257,1498,0.64,1667019567
257,257,2200,0.61,1667019567
257,257,407,0.08,1667019567
257,257,469,0.66,1667019567
257,257,519,0.77,1667019567
258,258,2227,0.75,1588726529
258,258,3533,0.66,1588726529
258,258,1294,0.6,1588726529
258,258,2718,0.19,1588726529
258,258,2815,0.11,1588726529
258,258,2767,0.58,1588726529
258,258,1348,0.37,1588726529
259,259,3295,0.28,1592831427
260,260,1323,0.87,1636184708
260,260,110,0.89,1636184708
260,260,2921,0.93,1636184708
260,260,621,0.97,1636184708
260,260,2567,0.08,1636184708
260,260,2439,0.05,1636184708
261,261,1209,0.86,1630455457
261,261,1363,0.05,1630455457
261,261,2677,0.64,1630455457
261,261,3546,0.37,1630455457
261,261,2257,0.12,1630455457
262,262,113,0.77,1578414241
262,262,3578,0.07,1578414241
262,262,1788,0.29,1578414241
262,262,336,0.55,1578414241
262,262,2869,0.6,1578414241
262,262,335,0.58,1578414241
262,262,1848,0.18,1578414241
262,262,3243,0.07,1578414241
262,262,1601,0.74,1578414241
262,262,148,0.97,1578414241
263,263,1041,0.36,1617120781
263,263,3166,0.41,1617120781
264,264,2588,0.88,1651914492
264,264,302,0.65,1651914492
264,264,3379,0.89,1651914492
264,264,1738,0.68,1651914492
264,264,1278,0.93,1651914492
264,264,2206,0.42,1651914492
265,265,93,0.77,1636525643
265,265,917,0.94,1636525643
266,266,807,0.22,1633642592
266,266,1683,0.77,1633642592
266,266,2741,0.94,1633642592
267,267,1628,0.93,1620219314
267,267,3164,0.44,1620219314
267,267,3136,0.38,1620219314
267,267,841,0.28,1620219314
267,267,84,0.91,1620219314
267,267,2819,0.07,1620219314
268,268,2659,0.57,1597240652
268,268,964,0.04,1597240652
268,268,3329,0.49,1597240652
268,268,1300,0.99,1597240652
268,268,1343,0.48,1597240652
268,268,422,0.82,1597240652
268,268,3326,0.06,1597240652
268,268,2832,0.05,1597240652
268,268,706,0.57,1597240652
268,268,1057,0.59,1597240652
269,269,2542,0.47,1627736253
269,269,3413,0.43,1627736253
269,269,2138,0.8,1627736253
269,269,955,0.06,1627736253
269,269,2451,0.08,1627736253
269,269,145,0.56,1627736253
270,270,3090,0.13,1610707977
270,270,813,0.68,1610707977
270,270,1459,0.63,1610707977
270,270,3242,0.08,1610707977
270,270,2825,0.07,1610707977
270,270,1814,0.53,1610707977
271,271,698,0.68,1615313060
271,271,2902,0.88,1615313060
271,271,2952,0.38,1615313060
271,271,272,0.02,1615313060
271,271,1327,0.97,1615313060
272,272,1490,0.29,1589706424
272,272,1754,0.59,1589706424
272,272,1764,0.47,1589706424
272,272,805,0.23,1589706424
272,272,1373,0.01,1589706424
272,272,2460,0.63,1589706424
272,272,1778,0.19,1589706424
272,272,921,0.87,1589706424
272,272,27,0.98,1589706424
273,273,2397,0.59,1593980398
273,273,2368,0.6,1593980398
273,273,3099,0.25,1593980398
273,273,1785,0.34,1593980398
273,273,3320,0.09,1593980398
273,273,1515,0.37,1593980398
273,273,1568,0.91,1593980398
273,273,1960,0.14,1593980398
273,273,1393,0.73,1593980398
273,273,1243,0.39,1593980398
274,274,572,0.07,1614443302
274,274,2858,0.93,1614443302
274,274,2267,0.31,1614443302
274,274,1695,0.03,1614443302
274,274,1693,0.24,1614443302
274,274,3521,0.68,1614443302
274,274,3313,0.16,1614443302
274,274,3430,0.95,1614443302
275,275,1648,0.01,1603512096
275,275,154,0.66,1603512096
276,276,1954,0.24,1588173567
276,276,1363,0.05,1588173567
276,276,3432,0.94,1588173567
276,276,110,0.89,1588173567
277,277,382,0.38,1647477725
277,277,158,0.5,1647477725
278,278,3448,0.53,1619615994
278,278,317,0.41,1619615994
278,278,3221,0.27,1619615994
278,278,3,0.92,1619615994
278,278,3484,0.37,1619615994
278,278,70,0.52,1619615994
279,279,3395,0.57,1657027272
279,279,443,0.55,1657027272
279,279,773,0.18,1657027272
279,279,332,0.62,1657027272
280,280,1098,0.91,1634741123
280,280,310,0.53,1634741123
280,280,3287,0.32,1634741123
280,280,1607,0.69,1634741123
280,280,1692,0.29,1634741123
280,280,3343,0.14,1634741123
280,280,224,0.7,1634741123
281,281,2042,0.33,1597509911
281,281,1164,0.94,1597509911
281,281,2374,0.48,1597509911
281,281,3186,0.21,1597509911
281,281,2320,0.46,1597509911
281,281,1231,0.82,1597509911
281,281,3099,0.25,1597509911
282,282,1082,0.75,1640658204
282,282,407,0.08,1640658204
282,282,72,0.47,1640658204
283,283,2614,0.84,1621962549
283,283,3018,0.46,1621962549
283,283,204,0.5,1621962549
283,283,3336,0.01,1621962549
283,283,1817,0.5,1621962549
283,283,1751,0.65,1621962549
283,283,1386,0.77,1621962549
283,283,2228,0.73,1621962549
283,283,3416,0.41,1621962549
283,283,148,0.97,1621962549
284,284,2520,0.16,1628972347
284,284,2210,0.4,1628972347
284,284,3137,0.38,1628972347
284,284,2908,0.99,1628972347
284,284,2716,0.21,1628972347
284,284,1065,0.51,1628972347
284,284,2022,0.13,1628972347
284,284,1903,0.54,1628972347
285,285,3076,0.15,1663769652
285,285,1758,0.84,1663769652
285,285,1394,0.73,1663769652
286,286,2419,0.46,1636855336
286,286,332,0.62,1636855336
286,286,1492,0.88,1636855336
286,286,1974,0.71,1636855336
287,287,2099,0.25,1644380748
287,287,612,0.96,1644380748
287,287,1398,0.69,1644380748
287,287,1901,0.65,1644380748
287,287,2947,0.44,1644380748
287,287,2982,0.69,1644380748
287,287,2091,0.33,1644380748
287,287,2923,0.91,1644380748
287,287,1878,0.21,1644380748
287,287,422,0.82,1644380748
288,288,3487,0.26,1612725724
288,288,287,0.29,1612725724
288,288,2160,0.06,1612725724
288,288,3130,0.81,1612725724
289,289,3114,0.2,1635620359
289,289,1510,0.42,1635620359
289,289,310,0.53,1635620359
289,289,585,0.74,1635620359
289,289,139,0.59,1635620359
289,289,3424,0.18,1635620359
289,289,762,0.29,1635620359
289,289,844,0.14,1635620359
289,289,2336,0.35,1635620359
290,290,2755,0.31,1592519671
290,290,2960,0.89,1592519671
290,290,1457,0.71,1592519671
290,290,2321,0.46,1592519671
290,290,1170,0.97,1592519671
290,290,640,0.83,1592519671
290,290,758,0.09,1592519671
290,290,2085,0.46,1592519671
290,290,3064,0.32,1592519671
291,291,2730,0.99,1648293462
291,291,597,0.98,1648293462
291,291,103,0.17,1648293462
291,291,147,0.55,1648293462
291,291,1369,0.02,1648293462
291,291,401,0.2,1648293462
291,291,1585,0.74,1648293462
291,291,2353,0.86,1648293462
292,292,911,0.7,1598908789
292,292,2809,0.13,1598908789
293,293,2460,0.63,1637896369
293,293,628,0.91,1637896369
293,293,2036,0.51,1637896369
294,294,1721,0.7,1616764408
294,294,2549,0.36,1616764408
294,294,1000,0.72,1616764408
294,294,1945,0.08,1616764408
294,294,2075,0.72,1616764408
294,294,200,0.62,1616764408
294,294,847,0.1,1616764408
294,294,3147,0.15,1616764408
294,294,1346,0.42,1616764408
295,295,2394,0.62,1626811539
295,295,3139,0.32,1626811539
295,295,2498,0.47,1626811539
295,295,2215,0.34,1626811539
295,295,2639,0.64,1626811539
296,296,1498,0.64,1579398703
296,296,1530,0.62,1579398703
296,296,2125,0.85,1579398703
296,296,2658,0.39,1579398703
296,296,3287,0.32,1579398703
296,296,569,0.08,1579398703
296,296,434,0.67,1579398703
296,296,1770,0.31,1579398703
296,296,819,0.44,1579398703
296,296,2390,0.67,1579398703
297,297,3006,0.1,1588254106
297,297,1693,0.24,1588254106
297,297,1674,0.06,1588254106
297,297,1935,0.28,1588254106
297,297,1157,0.96,1588254106
298,298,3123,0.03,1588650912
298,298,84,0.91,1588650912
299,299,2826,0.07,1623129779
299,299,3252,0.06,1623129779
299,299,1485,0.2,1623129779
299,299,1860,0.6,1623129779
299,299,334,0.58,1623129779
299,299,2865,0.68,1623129779
299,299,1106,0.8,1623129779
300,300,1854,0.86,1645117790
300,300,147,0.55,1645117790
300,300,3103,0.17,1645117790
300,300,3155,0.3,1645117790
300,300,2166,0.45,1645117790
300,300,232,0.4,1645117790
